filename,condition,ground_truth_reliable,gate_predicted_reliable,estimated_quality_db,method
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,noise_snr_-5db,False,False,-3.094360597978666,hnr
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,reverb_mild_rt0.3,False,True,16.950869612545805,hnr
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,reverb_heavy_rt0.6,False,True,16.319027138309917,hnr
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,compression_high,True,True,19.477634711116746,hnr
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,compression_medium,True,True,19.45924698425798,hnr
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,compression_low,True,True,19.403224412570047,hnr
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,distance_quiet_-6db,False,True,19.473436917294812,hnr
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,distance_far_-12db,False,True,19.47351671577506,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,clean,True,False,8.303295406899027,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,noise_snr_10db,True,False,5.145214497193586,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,noise_snr_5db,False,False,2.453594801713681,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,noise_snr_0db,False,False,-1.1823807835944813,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,noise_snr_-5db,False,False,-3.7312871370975422,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,reverb_mild_rt0.3,False,False,6.562687077359142,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,reverb_heavy_rt0.6,False,False,5.023269110696187,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,compression_high,True,False,8.303888020783987,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,compression_medium,True,False,8.304975071390418,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,compression_low,True,False,8.395691422996665,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,distance_quiet_-6db,False,False,8.303297937770067,hnr
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,distance_far_-12db,False,False,8.303250666708092,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,clean,True,True,21.24491071071233,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,noise_snr_10db,True,False,9.476199479482172,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,noise_snr_5db,False,False,4.968813424549719,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,noise_snr_0db,False,False,0.624729396573748,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,noise_snr_-5db,False,False,-2.6975512073614016,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,reverb_mild_rt0.3,False,True,22.070723303880758,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,reverb_heavy_rt0.6,False,True,20.368008537878023,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,compression_high,True,True,21.24626098117158,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,compression_medium,True,True,21.21769267621391,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,compression_low,True,True,20.93992987145811,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,distance_quiet_-6db,False,True,21.24485670289199,hnr
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,distance_far_-12db,False,True,21.244934053376284,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,clean,True,True,11.421807193188675,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,noise_snr_10db,True,False,6.5042954574678475,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,noise_snr_5db,False,False,3.378087549758415,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,noise_snr_0db,False,False,-0.5801693372460737,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,noise_snr_-5db,False,False,-3.434173761812667,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,reverb_mild_rt0.3,False,False,7.8589185544408275,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,reverb_heavy_rt0.6,False,False,8.73343318128977,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,compression_high,True,True,11.422621621665321,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,compression_medium,True,True,11.411217720675328,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,compression_low,True,True,11.526198110037443,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,distance_quiet_-6db,False,True,11.421820488706274,hnr
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,distance_far_-12db,False,True,11.421875019311912,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,clean,True,True,16.240334798730224,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,noise_snr_10db,True,False,8.555942068196014,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,noise_snr_5db,False,False,4.5918351880682335,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,noise_snr_0db,False,False,0.26777845676062756,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,noise_snr_-5db,False,False,-3.3214414642826022,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,reverb_mild_rt0.3,False,True,13.803859383097512,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,reverb_heavy_rt0.6,False,True,13.798638810352719,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,compression_high,True,True,16.24223761097185,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,compression_medium,True,True,16.228544576333412,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,compression_low,True,True,16.13475978597175,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,distance_quiet_-6db,False,True,16.24033907045298,hnr
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,distance_far_-12db,False,True,16.24029534421565,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,clean,True,True,11.683185372161399,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,noise_snr_10db,True,False,5.694785819019526,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,noise_snr_5db,False,False,2.2464103912359032,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,noise_snr_0db,False,False,-0.8021236570623202,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,noise_snr_-5db,False,False,-3.304637420617916,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,reverb_mild_rt0.3,False,True,10.319883195287323,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,reverb_heavy_rt0.6,False,False,8.44195021594512,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,compression_high,True,True,11.683877080082755,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,compression_medium,True,True,11.679901664289643,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,compression_low,True,True,11.354821222535337,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,distance_quiet_-6db,False,True,11.683142645451914,hnr
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,distance_far_-12db,False,True,11.683044561737864,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,clean,True,True,16.687943222821207,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,noise_snr_10db,True,False,8.158057295848506,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,noise_snr_5db,False,False,3.9203974581422063,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,noise_snr_0db,False,False,-0.2040727213899659,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,noise_snr_-5db,False,False,-3.251860632028185,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,reverb_mild_rt0.3,False,True,13.940009346968665,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,reverb_heavy_rt0.6,False,True,15.089160104580783,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,compression_high,True,True,16.689371275113658,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,compression_medium,True,True,16.632525620206906,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,compression_low,True,True,15.723403956297915,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,distance_quiet_-6db,False,True,16.687749214888346,hnr
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,distance_far_-12db,False,True,16.688145856256646,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,clean,True,True,21.898747055180618,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,noise_snr_10db,True,False,9.496509950606438,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,noise_snr_5db,False,False,4.748572658098095,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,noise_snr_0db,False,False,0.3154357276968291,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,noise_snr_-5db,False,False,-3.249628832680573,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,reverb_mild_rt0.3,False,True,20.355402660627124,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,reverb_heavy_rt0.6,False,True,18.16488792641028,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,compression_high,True,True,21.903636728948513,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,compression_medium,True,True,21.82472309901398,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,compression_low,True,True,21.07353280859978,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,distance_quiet_-6db,False,True,21.89880715117884,hnr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,distance_far_-12db,False,True,21.898681096198203,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,clean,True,True,22.35169425355414,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,noise_snr_10db,True,False,9.079285867191002,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,noise_snr_5db,False,False,4.389678689068916,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,noise_snr_0db,False,False,0.23405996782650013,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,noise_snr_-5db,False,False,-3.13147885894558,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,reverb_mild_rt0.3,False,True,18.875756073118264,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,reverb_heavy_rt0.6,False,True,17.63736844052939,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,compression_high,True,True,22.35763429414823,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,compression_medium,True,True,22.275732303087075,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,compression_low,True,True,21.582345341514184,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,distance_quiet_-6db,False,True,22.351745820486617,hnr
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,distance_far_-12db,False,True,22.35149855733319,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,clean,True,True,14.965982868750768,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,noise_snr_10db,True,False,8.43993563330302,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,noise_snr_5db,False,False,4.307096615027642,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,noise_snr_0db,False,False,0.02125963523469907,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,noise_snr_-5db,False,False,-3.362557704197359,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,reverb_mild_rt0.3,False,True,14.023123212814859,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,reverb_heavy_rt0.6,False,True,12.913542298398134,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,compression_high,True,True,14.966970527142278,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,compression_medium,True,True,14.958388762280999,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,compression_low,True,True,15.19552848324369,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,distance_quiet_-6db,False,True,14.96600972032624,hnr
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,distance_far_-12db,False,True,14.966002844263942,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,clean,True,True,21.526619005921475,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,noise_snr_10db,True,False,8.098342374594365,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,noise_snr_5db,False,False,3.9976062034069324,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,noise_snr_0db,False,False,0.3258737842258419,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,noise_snr_-5db,False,False,-2.619978956806127,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,reverb_mild_rt0.3,False,True,19.549114542642105,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,reverb_heavy_rt0.6,False,True,19.534292543012207,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,compression_high,True,True,21.53043927609662,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,compression_medium,True,True,21.46604941427926,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,compression_low,True,True,21.0475458935449,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,distance_quiet_-6db,False,True,21.526699001114444,hnr
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,distance_far_-12db,False,True,21.52671464255808,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,clean,True,False,8.84930282202613,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,noise_snr_10db,True,False,5.103763623942396,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,noise_snr_5db,False,False,2.3477388935333234,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,noise_snr_0db,False,False,-0.7058487850237423,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,noise_snr_-5db,False,False,-3.162377989096504,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,reverb_mild_rt0.3,False,False,6.269589317915969,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,reverb_heavy_rt0.6,False,False,8.044135512636737,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,compression_high,True,False,8.850074625896623,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,compression_medium,True,False,8.845518066268587,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,compression_low,True,False,8.797893252063236,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,distance_quiet_-6db,False,False,8.84928338409579,hnr
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,distance_far_-12db,False,False,8.849297996218244,hnr
