filename,true_label,condition,variant,quality_db,quality_method,stoi_vs_clean,pesq_vs_clean,prediction,prediction_matches_clean
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,noise_snr_-5db,degraded,-2.6890619937149203,hnr,0.1689909223852059,,1,True
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,reverb_mild_rt0.3,degraded,16.109857900579872,hnr,0.8457022103121031,,1,True
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,reverb_mild_rt0.3,enhanced,45.71369934082031,silence_snr,0.6049741133539593,,0,False
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,reverb_heavy_rt0.6,degraded,18.163015338431716,hnr,0.7628312735004465,,1,True
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,reverb_heavy_rt0.6,enhanced,48.08926010131836,silence_snr,0.5433299456696841,,1,True
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,compression_low,degraded,18.397323558606548,hnr,0.8010170810588142,,1,True
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,compression_low,enhanced,50.258872985839844,silence_snr,0.5275854428580461,,1,True
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,distance_quiet_-6db,degraded,18.980934846672167,hnr,0.9999999999999728,,0,False
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,distance_quiet_-6db,enhanced,46.35703659057617,silence_snr,0.6489690092057999,,0,False
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,distance_far_-12db,degraded,18.9810853935412,hnr,0.9999999999999724,,0,False
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,distance_far_-12db,enhanced,46.337669372558594,silence_snr,0.6489860596659874,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,noise_snr_10db,degraded,8.296748545818296,hnr,0.5396034427095069,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,noise_snr_10db,enhanced,27.48944091796875,silence_snr,0.5477807467171506,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,noise_snr_5db,degraded,3.2413945403931055,hnr,0.3976259559743129,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,noise_snr_5db,enhanced,20.189014434814453,silence_snr,0.42113011288294644,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,noise_snr_0db,degraded,-1.4856918108703097,hnr,0.2684927629839131,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,noise_snr_0db,enhanced,4.568198563944147,hnr,0.2948914376573656,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,noise_snr_-5db,enhanced,-0.4531790086179832,hnr,0.2265795930600292,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,reverb_mild_rt0.3,degraded,22.062129974365234,silence_snr,0.74169875819017,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,reverb_mild_rt0.3,enhanced,46.10222244262695,silence_snr,0.6344991886961073,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,reverb_heavy_rt0.6,degraded,21.72079086303711,silence_snr,0.6824207487657171,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,reverb_heavy_rt0.6,enhanced,49.09062194824219,silence_snr,0.6009859495229309,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,compression_low,degraded,22.31490707397461,silence_snr,0.7462090397709481,,1,True
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,compression_low,enhanced,45.28520584106445,silence_snr,0.6263487461770797,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,distance_quiet_-6db,degraded,21.309085845947266,silence_snr,0.9999999999999901,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,distance_quiet_-6db,enhanced,49.271507263183594,silence_snr,0.734924091368092,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,distance_far_-12db,degraded,21.31049919128418,silence_snr,0.9999999999999899,,0,False
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,distance_far_-12db,enhanced,48.76592254638672,silence_snr,0.7344610168027065,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,noise_snr_10db,degraded,8.099971877030999,hnr,0.6121647878055365,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,noise_snr_10db,enhanced,12.147500190335238,hnr,0.48011593387898954,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,noise_snr_5db,degraded,3.7864291948744677,hnr,0.4708131017934365,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,noise_snr_5db,enhanced,8.50058961134785,hnr,0.38903051096728086,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,noise_snr_0db,degraded,-0.08340791890588856,hnr,0.34675240997750667,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,noise_snr_0db,enhanced,2.8973257731861546,hnr,0.3289026787186412,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,reverb_mild_rt0.3,degraded,14.763173010809652,hnr,0.7854732588578703,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,reverb_mild_rt0.3,enhanced,13.893731815059672,hnr,0.5994195851090728,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,reverb_heavy_rt0.6,degraded,13.42598628720431,hnr,0.7068159754528701,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,reverb_heavy_rt0.6,enhanced,12.003241414395251,hnr,0.5748124795944388,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,compression_low,degraded,17.1843621016906,hnr,0.7867577390546954,,1,True
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,compression_low,enhanced,17.087161545320665,hnr,0.5441899423466555,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,distance_quiet_-6db,degraded,17.762936358417374,hnr,0.9999999999999029,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,distance_quiet_-6db,enhanced,17.122159114528422,hnr,0.6789994419754342,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,distance_far_-12db,degraded,17.76295708871708,hnr,0.9999999999998959,,0,False
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,distance_far_-12db,enhanced,17.122310328840115,hnr,0.6789762521315501,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_10db,degraded,8.422454131034414,hnr,0.5541179097918169,,1,True
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_10db,enhanced,29.46192741394043,silence_snr,0.5068206239755096,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_5db,degraded,3.07002238550542,hnr,0.39833784610106815,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_5db,enhanced,6.546828043885266,hnr,0.3875490814633773,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_0db,degraded,-0.6236346708959577,hnr,0.27976499594326054,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_0db,enhanced,2.439442270403974,hnr,0.32896416942332496,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_-5db,degraded,-3.209457087136568,hnr,0.16103846228307991,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_-5db,enhanced,-1.5121128129873491,hnr,0.21190875717258048,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,reverb_mild_rt0.3,degraded,18.214250918728087,hnr,0.7805276194963578,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,reverb_mild_rt0.3,enhanced,42.74488067626953,silence_snr,0.5984426972244579,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,reverb_heavy_rt0.6,degraded,17.786767198071423,hnr,0.7279082274303759,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,reverb_heavy_rt0.6,enhanced,40.376564025878906,silence_snr,0.6072467530698239,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,compression_low,degraded,17.775199380477318,hnr,0.8098475939803134,,1,True
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,compression_low,enhanced,43.05220031738281,silence_snr,0.6121034651937546,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,distance_quiet_-6db,degraded,19.075870804223108,hnr,0.9999999999999778,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,distance_quiet_-6db,enhanced,39.52079772949219,silence_snr,0.7081018874452809,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,distance_far_-12db,degraded,19.076002053932477,hnr,0.9999999999999758,,0,False
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,distance_far_-12db,enhanced,39.508941650390625,silence_snr,0.7080388961156481,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_10db,degraded,7.504924094287374,hnr,0.4881733927137855,,1,True
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_10db,enhanced,28.86221694946289,silence_snr,0.31107216551372,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_5db,degraded,1.0511144054683559,hnr,0.34241181148318134,,1,True
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_5db,enhanced,24.285715103149414,silence_snr,0.20971962246186038,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_0db,degraded,-1.7193495427661338,hnr,0.21519116525735293,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_0db,enhanced,23.11713981628418,silence_snr,0.1760471827421025,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_-5db,degraded,-3.438091128933923,hnr,0.13132073971228492,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_-5db,enhanced,20.12300682067871,silence_snr,0.08731027001855891,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,reverb_mild_rt0.3,degraded,17.424505517232394,hnr,0.8319706360192045,,1,True
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,reverb_mild_rt0.3,enhanced,47.49639129638672,silence_snr,0.4968904546044112,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,reverb_heavy_rt0.6,degraded,14.988431576152855,hnr,0.7316877839886013,,1,True
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,reverb_heavy_rt0.6,enhanced,45.603660583496094,silence_snr,0.4833420176864663,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,compression_low,degraded,17.079637046048784,hnr,0.7115330330464753,,1,True
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,compression_low,enhanced,39.02912902832031,silence_snr,0.3824890877364092,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,distance_quiet_-6db,degraded,19.0451901203136,hnr,0.9999999999999755,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,distance_quiet_-6db,enhanced,47.39714050292969,silence_snr,0.5201226666294174,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,distance_far_-12db,degraded,19.046060698863844,hnr,0.9999999999999836,,0,False
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,distance_far_-12db,enhanced,46.87510681152344,silence_snr,0.5204983813970114,,0,False
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,noise_snr_10db,degraded,6.102016550727733,hnr,0.5753072348149584,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,noise_snr_10db,enhanced,8.843486403406823,hnr,0.4512449749602614,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,noise_snr_5db,degraded,2.6688862829092774,hnr,0.4177054372464396,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,noise_snr_5db,enhanced,5.653735188071045,hnr,0.3415461554226879,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,reverb_mild_rt0.3,degraded,10.166458724912285,hnr,0.7439811568116573,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,reverb_mild_rt0.3,enhanced,21.334701538085938,silence_snr,0.5811120398270976,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,reverb_heavy_rt0.6,degraded,10.808922756983112,hnr,0.7684503462472475,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,reverb_heavy_rt0.6,enhanced,24.367534637451172,silence_snr,0.5890643097245708,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,compression_low,degraded,13.18618330469137,hnr,0.7966015176561653,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,compression_low,enhanced,22.57077407836914,silence_snr,0.6029947298998755,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,distance_quiet_-6db,degraded,13.079368027513915,hnr,0.9999999999999784,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,distance_quiet_-6db,enhanced,22.26283836364746,silence_snr,0.7409990749514952,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,distance_far_-12db,degraded,13.079487503827123,hnr,0.9999999999999801,,0,True
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,distance_far_-12db,enhanced,22.26407241821289,silence_snr,0.7409638906779216,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,noise_snr_10db,degraded,9.888437385330997,hnr,0.50637947855912,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,noise_snr_10db,enhanced,8.71276976627077,hnr,0.3797503558722314,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,noise_snr_5db,degraded,5.321913225517499,hnr,0.35756627137509145,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,noise_snr_5db,enhanced,4.514682209208406,hnr,0.27225098387518876,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,noise_snr_-5db,degraded,-2.902118447440118,hnr,0.11326177417522057,,1,False
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,reverb_mild_rt0.3,degraded,18.943673846556678,hnr,0.5517942242171584,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,reverb_mild_rt0.3,enhanced,17.404528931548494,hnr,0.4185912303030875,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,reverb_heavy_rt0.6,degraded,22.260836268480542,hnr,0.7076154379942947,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,reverb_heavy_rt0.6,enhanced,21.134502482959952,hnr,0.49293697516790963,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,compression_low,degraded,22.115204293391542,hnr,0.7820370271777733,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,compression_low,enhanced,21.11788560347841,hnr,0.4175578545609441,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,distance_quiet_-6db,degraded,22.675056602264494,hnr,0.9999999999999177,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,distance_quiet_-6db,enhanced,21.66515985817411,hnr,0.5599840904113847,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,distance_far_-12db,degraded,22.67510073616429,hnr,0.9999999999999224,,0,True
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,distance_far_-12db,enhanced,21.664362239532043,hnr,0.5599585505771381,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,noise_snr_10db,degraded,9.055137376757541,hnr,0.41724949626505936,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,noise_snr_10db,enhanced,10.24522312030814,hnr,0.21581359945221903,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,noise_snr_5db,degraded,4.5549690798095215,hnr,0.2807349684253114,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,noise_snr_5db,enhanced,5.600459159932152,hnr,0.1613449218494267,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,noise_snr_0db,degraded,0.06266517639432745,hnr,0.1703106296830139,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,noise_snr_0db,enhanced,0.8376645365683382,hnr,0.0772304616530617,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,noise_snr_-5db,degraded,-3.5961754273323057,hnr,0.08121828364734174,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,reverb_mild_rt0.3,degraded,15.116329772987964,hnr,0.6106738211977851,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,reverb_mild_rt0.3,enhanced,13.88250598395925,hnr,0.41273562514761786,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,reverb_heavy_rt0.6,degraded,14.693691134216325,hnr,0.5820045784418997,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,reverb_heavy_rt0.6,enhanced,14.172819873015175,hnr,0.40538809211672033,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,compression_low,degraded,18.450294078746044,hnr,0.7603308888336764,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,compression_low,enhanced,17.813391882121792,hnr,0.3459842960333532,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,distance_quiet_-6db,degraded,18.840905759008777,hnr,0.9999999999998375,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,distance_quiet_-6db,enhanced,17.86622239302628,hnr,0.4811392276442409,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,distance_far_-12db,degraded,18.840841769226824,hnr,0.9999999999998362,,0,True
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,distance_far_-12db,enhanced,17.866613816907726,hnr,0.4812716989789788,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_10db,degraded,9.571605132386003,hnr,0.590601977017705,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_10db,enhanced,9.320454561000135,hnr,0.45519777516166,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_5db,degraded,5.1664253392386446,hnr,0.3981656385857124,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_5db,enhanced,4.89829071202044,hnr,0.3493960614295906,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_0db,degraded,0.5391368648409776,hnr,0.24341591080515826,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_0db,enhanced,0.42263894660604,hnr,0.20788877911395812,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_-5db,degraded,-3.081253916931045,hnr,0.10411601307686745,,1,False
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_-5db,enhanced,-2.7549447704433065,hnr,0.060545192351161,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,reverb_mild_rt0.3,degraded,17.485997181804958,hnr,0.4976852810980294,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,reverb_mild_rt0.3,enhanced,17.270862710294104,hnr,0.37602891170269814,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,reverb_heavy_rt0.6,degraded,16.938491838825772,hnr,0.46684696037143975,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,reverb_heavy_rt0.6,enhanced,16.677287557419003,hnr,0.38700686816627805,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,compression_low,degraded,19.403224412570047,hnr,0.8302145847484327,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,compression_low,enhanced,18.87226969928951,hnr,0.38255843593524963,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,distance_quiet_-6db,degraded,19.473436917294812,hnr,0.9999999999999504,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,distance_quiet_-6db,enhanced,19.016678345000887,hnr,0.5266938095763688,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,distance_far_-12db,degraded,19.47351671577506,hnr,0.9999999999999352,,0,True
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,distance_far_-12db,enhanced,19.016648750702075,hnr,0.5267233400537984,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_10db,degraded,5.1965500234355595,hnr,0.7304104410694072,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_10db,enhanced,5.538533097706478,hnr,0.6472108384709598,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_5db,degraded,2.3858537410430722,hnr,0.5979326972369512,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_5db,enhanced,2.6238947614011314,hnr,0.5425683620972217,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_0db,degraded,-1.127131369498669,hnr,0.468245770796845,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_0db,enhanced,-0.6828375713036653,hnr,0.4344746738163328,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_-5db,degraded,-3.668158630474927,hnr,0.2743660262594341,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_-5db,enhanced,-2.5257080540166195,hnr,0.2596639501631647,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,reverb_mild_rt0.3,degraded,5.460091007651925,hnr,0.7067946711783208,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,reverb_mild_rt0.3,enhanced,5.586340737519156,hnr,0.6351739759340247,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,reverb_heavy_rt0.6,degraded,5.454960456185794,hnr,0.6991206553553345,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,reverb_heavy_rt0.6,enhanced,5.338061385742423,hnr,0.6388187133353305,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,compression_low,degraded,8.395691422996665,hnr,0.8430794696249588,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,compression_low,enhanced,8.369566664444287,hnr,0.6860143851091823,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,distance_quiet_-6db,degraded,8.303297937770067,hnr,0.999999999999985,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,distance_quiet_-6db,enhanced,8.257961797757591,hnr,0.8153879602694908,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,distance_far_-12db,degraded,8.303250666708092,hnr,0.9999999999999837,,0,True
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,distance_far_-12db,enhanced,8.258129012522781,hnr,0.8154045649325034,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,noise_snr_10db,degraded,9.489606722130045,hnr,0.5571861791588131,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,noise_snr_10db,enhanced,10.421455629712767,hnr,0.288011698547049,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,noise_snr_5db,degraded,4.9745985879332935,hnr,0.4186396026308125,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,noise_snr_5db,enhanced,5.080207823884503,hnr,0.2717050846008795,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,noise_snr_0db,degraded,0.5561963181334603,hnr,0.2640615729571515,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,noise_snr_0db,enhanced,0.6096931462976739,hnr,0.11973487134333075,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,noise_snr_-5db,degraded,-2.6893889584838218,hnr,0.12728279283269964,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,noise_snr_-5db,enhanced,-1.6928464569841373,hnr,0.01777113268289046,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,reverb_mild_rt0.3,degraded,19.04314085733464,hnr,0.6142175471046647,,0,True
