filename,true_label,condition,prediction,proba_pd,feat_mean_f0,feat_std_f0,feat_max_f0,feat_jitter,feat_shimmer,feat_hnr,feat_mean_rms,feat_std_rms,feat_mean_zcr,feat_std_zcr
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,compression_medium,1,0.91,184.02826908814697,17.427621479571908,196.84956082712893,0.0022576008199990355,0.11827446238557583,16.41612519676247,0.17787282168865204,0.09723913669586182,0.11166900058962265,0.022032169490930675
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,compression_low,1,0.88,184.02992132011855,17.445730805434938,196.84956082712893,0.0022831859031549576,0.11828107207706996,15.656700480040493,0.1780259907245636,0.09705261141061783,0.1193801591981132,0.017378045654527174
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,distance_quiet_-6db,0,0.274,184.02826908814697,17.427621479571908,196.84956082712893,0.002257680574030327,0.11822054598749254,16.465468723711247,0.0891525149345398,0.04874362796545029,0.11088590801886793,0.0236077539864278
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,1,distance_far_-12db,0,0.12,184.02826908814697,17.427621479571908,196.84956082712893,0.002257686302748066,0.11822066002835448,16.4650708047749,0.04468197748064995,0.024429865181446075,0.11088590801886793,0.0236077539864278
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,clean,1,0.716,177.0471246280588,1.1644718217630894,178.43848782469672,0.0009797147018475207,0.08262763113019017,22.063058483182523,0.27134057879447937,0.055406637489795685,0.11404497195512821,0.021671868083232626
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,noise_snr_10db,0,0.276,177.09982873393102,1.2023778163377643,178.43848782469672,0.0012066525972059367,0.15425042038565145,9.622537743040306,0.28594347834587097,0.05288039147853851,0.18058894230769232,0.04176146728489957
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,noise_snr_5db,0,0.28,177.12542712848978,1.106480053611613,178.43848782469672,0.0021341003716929615,0.17041161284472792,4.913172940399448,0.3116106390953064,0.04774533957242966,0.2611678685897436,0.05124826418639218
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,noise_snr_0db,0,0.438,170.55107110592223,23.400547960245326,178.43848782469672,0.004078324656756882,0.1817961185087825,0.4889533681407803,0.3839629590511322,0.03816331550478935,0.35047325721153844,0.05358073770916846
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,noise_snr_-5db,1,0.518,134.09218346466756,44.55659411602138,179.47217146890208,,,-2.9752045661910245,0.5215067863464355,0.03511587157845497,0.4213366386217949,0.04831496103768953
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,reverb_mild_rt0.3,0,0.148,177.0213779334101,1.2341346764253442,178.43848782469672,0.0008176496404198515,0.07200171331386669,18.965453277443164,0.19669575989246368,0.0379289947450161,0.14350460737179488,0.031776837802742056
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,reverb_heavy_rt0.6,0,0.204,176.968679931676,1.1964774979467794,179.47217146890208,0.0008431943817019781,0.0629469961375393,20.361948618314337,0.1873735785484314,0.044831279665231705,0.12298427483974358,0.01978506562082121
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,compression_high,1,0.712,177.0471246280588,1.1644718217630894,178.43848782469672,0.000979572799538282,0.08274550606947974,22.069600844172555,0.27133217453956604,0.05540237948298454,0.11394481169871795,0.021135964946489318
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,compression_medium,1,0.708,177.0471246280588,1.1644718217630894,178.43848782469672,0.0009795796507180252,0.0833938952662122,22.01594363840822,0.27133792638778687,0.055397506803274155,0.11295572916666667,0.02118474516148372
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,compression_low,1,0.576,177.0471246280588,1.1644718217630894,178.43848782469672,0.0009821563018427872,0.08783374524268248,21.421033930219945,0.27103862166404724,0.0552254319190979,0.10990084134615384,0.019418363868527855
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,distance_quiet_-6db,0,0.326,177.0471246280588,1.1644718217630894,178.43848782469672,0.0009797122521046414,0.08263145714392396,22.063164391392817,0.13599173724651337,0.027768852189183235,0.11404497195512821,0.021671868083232626
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,1,distance_far_-12db,0,0.326,177.0471246280588,1.1644718217630894,178.43848782469672,0.0009797045161402237,0.0826350162299954,22.063260751168187,0.06815735250711441,0.013917514123022556,0.11404497195512821,0.021671868083232626
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,clean,1,0.856,208.52360663018604,1.3213236845137493,210.97813540644063,0.0018023321617312762,0.08449302328033394,18.9810027617315,0.23195312917232513,0.1047668531537056,0.1018210018382353,0.028954691918187867
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,noise_snr_10db,1,0.79,198.83481141877436,32.62102090816338,210.97813540644063,0.0028857678114281218,0.13393941454586816,6.7264946333023286,0.249029278755188,0.0941077396273613,0.21057846966911764,0.09903044994426324
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,noise_snr_5db,1,0.632,200.0812061655607,31.172987028987144,210.97813540644063,0.004035233402283472,0.17727303423206983,3.1202375890097214,0.27812066674232483,0.08331876993179321,0.2807473575367647,0.09687159532605523
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,noise_snr_0db,1,0.582,188.67447095841194,43.299916554601005,214.6659682537441,0.0053375538454837465,0.184996807211308,-0.2324510436372194,0.35075485706329346,0.06290702521800995,0.35879337086397056,0.08350131138329682
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,reverb_mild_rt0.3,1,0.726,208.32735084180035,1.0560745255890274,209.7629907627354,0.0013423129654691855,0.08627637274924746,20.735893294817167,0.20712554454803467,0.09382657706737518,0.09707462086397059,0.024090843170410256
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,reverb_heavy_rt0.6,1,0.828,208.32735143117512,1.056422429669706,209.7629907627354,0.0015690649197744662,0.09775711649459752,17.990700652267858,0.17679163813591003,0.08664371818304062,0.09453268612132353,0.026151571153832202
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,compression_high,1,0.858,208.52360663018604,1.3213236845137493,210.97813540644063,0.0018036763475727583,0.08456811619505263,18.98624668977142,0.23194654285907745,0.10476039350032806,0.10510971966911764,0.027144353241757044
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,compression_medium,1,0.846,208.52360663018604,1.3213236845137493,210.97813540644063,0.0017359995907682097,0.08454352448920188,18.899001491041812,0.23196077346801758,0.10473252087831497,0.10265395220588236,0.03100728615099092
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,compression_low,1,0.81,208.55893626418018,1.3058151614316598,210.97813540644063,0.0018834362282977768,0.0762108617043442,18.397323558606548,0.2316143661737442,0.10446503758430481,0.09574620863970588,0.02754238464078249
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,distance_quiet_-6db,0,0.412,208.52360663018604,1.3213236845137493,210.97813540644063,0.0018023578281385006,0.08449395247365799,18.980934846672167,0.11625228077173233,0.05250776559114456,0.1018210018382353,0.028954691918187867
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,1,distance_far_-12db,0,0.154,208.52360663018604,1.3213236845137493,210.97813540644063,0.0018023277252170512,0.08448243799568848,18.9810853935412,0.058264344930648804,0.026316221803426743,0.1018210018382353,0.028954691918187867
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,clean,1,0.746,180.65561680187764,41.94800248986875,210.97813540644063,0.0021061691888440226,0.09248303952944491,15.877383458440073,0.0759444385766983,0.05955684185028076,0.241302490234375,0.03710785661903819
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,noise_snr_10db,0,0.496,174.64717024847332,53.10891568026854,344.7204357365765,0.00209462414012001,0.15507579530523666,8.264282335964564,0.08554903417825699,0.05386284738779068,0.34354400634765625,0.08851612060150142
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,noise_snr_5db,0,0.398,191.5777205233653,41.504968195711406,210.97813540644063,0.0015644820104199282,0.15492844856679153,3.0307301072236235,0.09997370839118958,0.04937191307544708,0.38582611083984375,0.07947131521122905
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,noise_snr_0db,0,0.316,108.87246552847267,39.20507709869757,197.9898987322333,0.001928395368883461,0.1904113191145229,-1.6186824567344902,0.1312677264213562,0.04189014434814453,0.4231719970703125,0.06826089679785262
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,noise_snr_-5db,0,0.316,180.1864130506264,48.97681761878378,210.97813540644063,0.002419460258156,0.12343368009105149,-3.5748602631157116,0.19746360182762146,0.03031628206372261,0.4560089111328125,0.05815428398317952
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,reverb_mild_rt0.3,0,0.204,186.64245580635145,39.475550065364345,276.78392569881095,0.002067072267802618,0.12547106883284878,13.744726291057189,0.05243365839123726,0.04104788973927498,0.21985626220703125,0.036212548832962085
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,reverb_heavy_rt0.6,0,0.266,186.9336569231736,36.269361661588015,210.97813540644063,0.001995553566140665,0.09374545429865232,13.851436581778868,0.05590195953845978,0.03992282599210739,0.22896575927734375,0.03374480338703471
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,compression_high,1,0.746,180.65561680187764,41.94800248986875,210.97813540644063,0.0021058106283351964,0.09234252159752729,15.883150464159687,0.07594437897205353,0.05955326929688454,0.24155426025390625,0.0366068168467107
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,compression_medium,1,0.704,180.65561680187764,41.94800248986875,210.97813540644063,0.0021309565006371123,0.08943261900255044,15.803269615731285,0.07604922354221344,0.05950336530804634,0.2328948974609375,0.03991568268660747
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,compression_low,1,0.648,181.1596455669743,47.73118670844567,344.7204357365765,0.0016920224230554033,0.1133553123063895,14.80962417094845,0.07517753541469574,0.059398386627435684,0.178314208984375,0.08236290666342594
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,distance_quiet_-6db,0,0.302,180.65561680187764,41.94800248986875,210.97813540644063,0.002106100710714449,0.0924458126636997,15.87735432535378,0.03806258738040924,0.029849179089069366,0.241302490234375,0.03710785661903819
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,1,distance_far_-12db,0,0.232,180.65561680187764,41.94800248986875,210.97813540644063,0.0021065338789711162,0.09262375967169462,15.877088855767472,0.019076326861977577,0.014960109256207943,0.241302490234375,0.03710785661903819
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,clean,1,0.852,188.21679960333094,46.509692068206945,375.92030077847375,0.0033663034999378504,0.10492051120390734,17.763026883351266,0.24172592163085938,0.07082337141036987,0.19610792590725806,0.03501950088460049
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,noise_snr_10db,1,0.526,188.21924903902843,46.38446890492617,373.7551591676096,0.0031577276738400605,0.13344112401228045,8.049521617932859,0.255813866853714,0.06695204228162766,0.24925182711693547,0.0356836410958797
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,noise_snr_5db,0,0.414,188.31274675159608,46.56283006125625,375.92030077847375,0.0034251358388654803,0.16374675739711758,3.9192129438040464,0.2825022041797638,0.06054895371198654,0.3028288810483871,0.050714175978753426
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,noise_snr_0db,0,0.438,183.01283736525127,54.460403419203516,375.92030077847375,0.004471559095097121,0.17141285248683844,-0.14890118899987373,0.34860959649086,0.047463323920965195,0.376708984375,0.04972886666566916
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,noise_snr_-5db,1,0.552,172.2740905856257,64.84808057612445,378.09798492709314,0.0032532073708956668,,-3.016582398531866,0.4850981831550598,0.03510384261608124,0.4317745085685484,0.04340436347907831
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,reverb_mild_rt0.3,0,0.338,188.2157634089845,46.86637501119134,378.09798492709314,0.003064487161175855,0.12358184045808564,14.030164930173873,0.17513030767440796,0.051007308065891266,0.1804750504032258,0.030327800145727595
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,reverb_heavy_rt0.6,1,0.534,188.90989024420338,47.574338399575325,375.92030077847375,0.0030670878110026227,0.13580803301355415,12.694515554913105,0.18541622161865234,0.05665387585759163,0.19716324344758066,0.02815350378128405
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,compression_high,1,0.852,188.21679960333094,46.509692068206945,375.92030077847375,0.0033662582575516077,0.10509359046401555,17.76257044458446,0.24172388017177582,0.07082416862249374,0.19629693800403225,0.03497117986745248
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,compression_medium,1,0.85,188.21679960333094,46.509692068206945,375.92030077847375,0.003366270880521653,0.10495708844271907,17.688158450925147,0.24175697565078735,0.07083411514759064,0.19674584173387097,0.03531753253361976
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,compression_low,1,0.838,188.25172124221587,46.649592219397185,375.92030077847375,0.0033669092453544477,0.10267835710378304,17.1843621016906,0.24172089993953705,0.07064469158649445,0.1964544480846774,0.03609894723989804
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,distance_quiet_-6db,0,0.396,188.21679960333094,46.509692068206945,375.92030077847375,0.003366300838653181,0.10492138966771376,17.762936358417374,0.12115003913640976,0.03549592196941376,0.19610792590725806,0.03501950088460049
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,1,distance_far_-12db,0,0.312,188.21679960333094,46.509692068206945,375.92030077847375,0.0033662950117488008,0.10492144045638413,17.76295708871708,0.060718752443790436,0.017790120095014572,0.19610792590725806,0.03501950088460049
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,clean,1,0.784,146.9482666839625,10.597895240247018,151.79176184219858,0.00126723216052507,0.13773480456118645,19.075949247661743,0.13156646490097046,0.0707290768623352,0.19843937800480768,0.018650627807736624
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_10db,1,0.56,144.6651049240336,16.639838858778848,156.23959996823126,0.0014377480088680636,0.11582105185513544,8.559070040952207,0.14304523169994354,0.063621386885643,0.30880972055288464,0.079413623935565
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_5db,0,0.448,139.12422733251913,22.737153145832085,151.79176184219858,0.0017000775683609364,0.19004051441051414,3.0346078973305755,0.16134005784988403,0.056166332215070724,0.3578444260817308,0.06861310740510888
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_0db,0,0.362,134.85260232214364,27.393766519061835,151.79176184219858,0.002368529539813586,0.17454580424760635,-0.5729171997495759,0.20527705550193787,0.04469709098339081,0.40636268028846156,0.060981317554552834
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,noise_snr_-5db,0,0.318,110.18722565407037,36.21001885837566,152.6710825731361,0.0024069338129162334,0.19197297028561353,-3.2965267170009143,0.3015099763870239,0.032952554523944855,0.44970703125,0.054140393433111104
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,reverb_mild_rt0.3,0,0.292,147.04627501583641,10.598525156712117,151.79176184219858,0.0010675134300185255,0.11853654322494278,17.448923103468406,0.08953698724508286,0.048869140446186066,0.22660006009615385,0.02960339670374111
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,reverb_heavy_rt0.6,0,0.346,145.66133331513294,14.784945779996525,151.79176184219858,0.0009749633519618682,0.106412604657813,15.90163400105008,0.09302414953708649,0.04867865517735481,0.21622408353365385,0.03920247994629077
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,compression_high,1,0.776,146.9482666839625,10.597895240247018,151.79176184219858,0.0012674053119786188,0.13685054672341518,19.082852842742046,0.13153457641601562,0.07066702097654343,0.19766939603365385,0.0188458952107491
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,compression_medium,1,0.67,146.9482666839625,10.597895240247018,151.79176184219858,0.001272893436235633,0.13913674561907075,18.959976618628136,0.13156786561012268,0.07060331851243973,0.18654221754807693,0.025949140723924888
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,compression_low,1,0.62,146.9486440878203,10.603134593569242,151.79176184219858,0.0014340953559613427,0.06420146559862738,17.775199380477318,0.1298532634973526,0.06865149736404419,0.1518836388221154,0.045198276698410755
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,distance_quiet_-6db,0,0.36,146.9482666839625,10.597895240247018,151.79176184219858,0.0012672540983464343,0.13771748878538517,19.075870804223108,0.06593907624483109,0.03544839844107628,0.19843937800480768,0.018650627807736624
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,1,distance_far_-12db,0,0.258,146.9482666839625,10.597895240247018,151.79176184219858,0.0012673092498030458,0.13762788741856954,19.076002053932477,0.03304805979132652,0.017766278237104416,0.19843937800480768,0.018650627807736624
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,clean,1,0.858,169.42029465096618,1.1357902167049014,173.35869045284167,0.0014058404707528252,0.07597001319277111,19.04564082116126,0.09954410046339035,0.08497566729784012,0.2016342298119469,0.02542150527632915
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_10db,1,0.636,164.99643829330935,19.06576087302541,173.35869045284167,0.001616415185384548,0.14188902235609704,7.785561541156392,0.11162105202674866,0.08014458417892456,0.32499654314159293,0.08441781670032308
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_5db,1,0.59,154.2136226921816,32.34081535290361,173.35869045284167,0.002000913883868414,0.16874561536251587,1.1294240569109968,0.1309373676776886,0.07418856769800186,0.3692443307522124,0.0823545250458443
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_0db,0,0.488,149.08959439389142,35.71969757025989,173.35869045284167,0.0029281658688045252,0.14644197083324464,-1.7664767691329215,0.17384915053844452,0.0642809271812439,0.41776133849557523,0.06899604640623938
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,noise_snr_-5db,0,0.312,160.11112256529887,26.037977826193078,174.36294713023523,0.003159111329598939,0.1759615930365354,-3.4462296363328675,0.2621011435985565,0.0487627349793911,0.45689297566371684,0.0601425314499613
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,reverb_mild_rt0.3,0,0.468,169.61898735424666,1.0430082078648186,173.35869045284167,0.0012395986968450007,0.0700830653733235,19.615157241190712,0.08774179220199585,0.06700493395328522,0.191233407079646,0.017819991927155443
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,reverb_heavy_rt0.6,1,0.546,169.47180104703702,1.0649562383694775,173.35869045284167,0.0011931890025678978,0.10340664651010567,16.608027621056852,0.07943864911794662,0.06394226849079132,0.1953125,0.02010183134182895
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,compression_high,1,0.858,169.42029465096618,1.1357902167049014,173.35869045284167,0.00140587102852524,0.07597670548045171,19.057103863709195,0.09954317659139633,0.08497025072574615,0.20204473174778761,0.02542230291271626
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,compression_medium,1,0.854,169.42029465096618,1.1357902167049014,173.35869045284167,0.0014051236341291193,0.076269278068997,18.893522945075436,0.099637471139431,0.08492720872163773,0.1979094648783186,0.024226609025580135
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,compression_low,1,0.81,169.51537231479296,1.1042448916293814,173.35869045284167,0.001431667019523404,0.07414209510703981,17.079637046048784,0.09961108863353729,0.08432624489068985,0.16918297151548672,0.026363195410090495
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,distance_quiet_-6db,0,0.242,169.42029465096618,1.1357902167049014,173.35869045284167,0.001405829139940746,0.075961171528273,19.0451901203136,0.04989059269428253,0.04258868843317032,0.2016342298119469,0.02542150527632915
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,1,distance_far_-12db,0,0.166,169.42029465096618,1.1357902167049014,173.35869045284167,0.0014058809556417966,0.07595060601884122,19.046060698863844,0.025004925206303596,0.021344825625419617,0.2016342298119469,0.02542150527632915
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,clean,0,0.112,101.03898602723852,1.1899262275878735,104.27742241858917,0.004786001456175415,0.14015481582380143,13.079358326480923,0.22203205525875092,0.06914331018924713,0.18785121984649122,0.015292666787980816
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,noise_snr_10db,0,0.286,101.06963738461442,1.183976326317047,104.27742241858917,0.004542905800051681,0.14817255569129018,6.26545453135679,0.23545992374420166,0.06298143416643143,0.28598718475877194,0.06068887962236116
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,noise_snr_5db,0,0.284,100.3116596853422,3.286064955277859,104.27742241858917,0.004105006684014493,0.17250649748099867,2.532005948257508,0.25911617279052734,0.05392325296998024,0.3397152549342105,0.057273912588845156
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,noise_snr_0db,0,0.372,99.35810044462755,4.458437927547595,101.30884662082647,0.0048635595519066575,0.16870766912374194,-0.8167343497348989,0.3234078288078308,0.04048579931259155,0.3944370202850877,0.05015229560164867
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,reverb_mild_rt0.3,0,0.1,100.92536375021687,1.0941633840770044,104.27742241858917,0.004288675400764864,0.140016711183874,11.493253269414849,0.17452788352966309,0.054262686520814896,0.16859409265350878,0.017309989112172394
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,reverb_heavy_rt0.6,0,0.104,101.19326262360022,1.2402256321049636,104.27742241858917,0.004369664430126374,0.16150164026747524,9.220771599192739,0.15556591749191284,0.050226788967847824,0.18672902960526316,0.01990353866536796
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,compression_high,0,0.112,101.03898602723852,1.1899262275878735,104.27742241858917,0.0047858370004746735,0.14012026872593716,13.081968557431601,0.22202050685882568,0.06913943588733673,0.18777412280701755,0.015288909086457513
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,compression_medium,0,0.118,101.03898602723852,1.1899262275878735,104.27742241858917,0.004787426891605931,0.1395955247057538,13.046632791468284,0.22203320264816284,0.0691312924027443,0.18642920778508773,0.014721764170523378
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,compression_low,0,0.138,101.0694615229938,1.1691444364580728,104.27742241858917,0.0049217978130817125,0.14046789315851807,13.18618330469137,0.22042055428028107,0.06909845769405365,0.16775459155701755,0.018190198095027924
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,distance_quiet_-6db,0,0.076,101.03898602723852,1.1899262275878735,104.27742241858917,0.004785992824242953,0.14016196401895697,13.079368027513915,0.11127960681915283,0.0346536710858345,0.18785121984649122,0.015292666787980816
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,0,distance_far_-12db,0,0.082,101.03898602723852,1.1899262275878735,104.27742241858917,0.004785886634393811,0.14015960811887873,13.079487503827123,0.05577182024717331,0.017368048429489136,0.18785121984649122,0.015292666787980816
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,clean,0,0.102,234.7005955743272,1.3724680715025077,242.35023708172005,0.0007804976927300324,0.06452378333485095,22.675018869006426,0.28707292675971985,0.027691727504134178,0.1302734375,0.037789674144904736
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,noise_snr_10db,0,0.366,234.7307310843329,1.3737252892736485,242.35023708172005,0.0010927474084689622,0.1543865231827762,9.860523397263558,0.3002741038799286,0.02696012519299984,0.2400173611111111,0.033776069832168645
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,noise_snr_5db,0,0.456,234.79117567210997,1.4034242918285385,242.35023708172005,0.0018501073320502672,0.20099642022679062,5.357220546121012,0.3294588625431061,0.028156349435448647,0.3018337673611111,0.03177406095451535
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,noise_snr_0db,0,0.432,205.4294287133629,53.812583027868385,242.35023708172005,0.00397854825072792,0.20058746976145947,0.87151655798032,0.3977091908454895,0.027370808646082878,0.3659939236111111,0.034695017011492565
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,reverb_mild_rt0.3,0,0.14,234.82272507180832,1.6284324059693809,243.75415772291475,0.0005792214353517297,0.0903467971147096,20.777677047698116,0.2070004791021347,0.02296050451695919,0.14913194444444444,0.02784896629497259
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,reverb_heavy_rt0.6,0,0.116,234.61193581126977,1.6397991489312764,242.35023708172005,0.0006324281053265115,0.06705742695576243,20.445972094477323,0.2250755876302719,0.0258670374751091,0.11463758680555555,0.026740875480189503
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,compression_high,0,0.1,234.7005955743272,1.3724680715025077,242.35023708172005,0.0007806741923581995,0.06443039806880903,22.67928890275292,0.2870658338069916,0.027691122144460678,0.13051215277777778,0.037574978818599426
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,compression_medium,0,0.12,234.7005955743272,1.3724680715025077,242.35023708172005,0.000779102859056003,0.06556335644283108,22.635158699647576,0.2870912253856659,0.02769678644835949,0.13139105902777778,0.0373843099993788
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,compression_low,0,0.122,234.67063363208712,1.3998085336174169,242.35023708172005,0.0007784042100660705,0.06221056297895959,22.115204293391542,0.28688162565231323,0.02772108092904091,0.13427734375,0.038843106765856686
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,distance_quiet_-6db,0,0.138,234.7005955743272,1.3724680715025077,242.35023708172005,0.0007804980617133995,0.06451068938112275,22.675056602264494,0.14387725293636322,0.013878651894629002,0.1302734375,0.037789674144904736
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,0,distance_far_-12db,0,0.162,234.7005955743272,1.3724680715025077,242.35023708172005,0.0007804898691498703,0.06450545816782843,22.67510073616429,0.07210973650217056,0.006955829914659262,0.1302734375,0.037789674144904736
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,clean,0,0.062,98.69313522942345,0.43466679907486727,99.5684212738097,0.002070419364623803,0.0992026613969454,18.840925131706086,0.2407536506652832,0.029589258134365082,0.18578361742424243,0.016569380124378377
